person_id,friend_id
161,740
255,375
81,222
435,979
550,966
401,614
327,399
712,964
271,733
629,966
656,840
413,853
485,958
286,748
781,956
101,702
235,931
54,627
274,630
236,338
348,579
688,913
361,518
589,907
148,410
239,528
128,926
398,521
269,636
716,867
158,576
667,682
479,631
603,926
102,415
98,939
41,405
82,931
192,574
57,349
76,362
139,418
699,755
336,703
451,690
82,823
519,824
233,467
71,405
852,970
155,813
458,585
329,700
497,513
667,695
479,873
205,341
625,698
47,721
542,929
17,61
196,292
330,521
335,599
123,945
439,693
419,714
787,881
152,370
776,988
182,478
46,883
514,988
803,825
214,430
90,660
558,765
458,827
425,650
277,486
115,424
414,986
199,832
6,666
18,491
446,709
83,657
537,827
437,889
27,725
435,550
402,602
159,881
527,782
324,719
19,83
175,596
82,368
328,838
123,140
763,766
441,715
367,537
353,602
105,537
191,540
715,954
453,954
131,674
544,843
381,556
50,722
886,957
383,602
278,320
176,309
830,833
654,836
93,274
800,890
777,943
68,446
320,438
619,734
171,315
11,851
281,446
286,790
28,37
351,956
392,957
406,626
337,792
483,846
698,771
87,617
54,669
147,631
890,941
482,621
124,913
105,671
7,99
210,687
380,610
765,909
278,333
584,605
171,207
341,618
308,441
602,659
332,798
552,801
10,518
362,677
279,908
802,949
683,732
213,554
361,452
894,952
424,508
809,844
93,408
258,741
146,500
60,231
681,844
170,628
137,680
156,693
384,557
293,927
100,798
749,978
366,917
204,626
190,691
61,577
93,529
22,60
46,454
216,865
546,740
362,919
357,575
164,409
279,921
535,847
755,850
619,989
493,850
727,788
80,940
639,675
50,51
368,855
96,167
436,989
711,928
35,416
255,685
67,863
141,812
438,806
18,183
704,925
93,771
280,863
3,60
440,586
302,356
197,599
439,627
76,538
62,640
711,820
100,932
86,768
488,748
350,814
138,406
456,944
430,514
110,307
182,412
514,922
192,871
701,748
425,584
277,420
669,944
249,358
395,412
782,821
231,718
456,836
233,535
527,716
780,933
733,821
34,820
483,646
562,939
842,993
18,317
196,589
270,538
344,487
495,885
168,490
233,885
233,656
319,659
95,951
420,482
203,484
277,433
213,943
120,715
428,602
653,949
246,302
592,710
91,428
812,942
261,839
696,767
668,934
395,775
510,533
548,788
823,993
105,713
513,538
471,541
75,541
751,824
61,377
622,710
379,952
453,901
162,200
296,954
478,665
276,716
703,783
417,426
188,603
133,667
18,680
229,900
380,544
504,839
946,955
402,562
536,791
93,450
258,783
282,911
211,213
381,853
922,948
3,678
292,552
490,796
111,211
9,200
556,598
286,737
520,675
506,740
874,907
511,855
206,219
194,919
323,804
338,375
307,796
288,554
95,388
193,923
296,378
64,809
298,976
81,224
568,837
58,735
605,904
70,331
589,896
195,740
157,219
723,896
112,971
506,632
115,747
268,989
703,917
785,956
362,624
582,627
535,781
292,794
199,337
295,799
682,979
709,853
98,928
506,982
244,982
280,676
473,576
335,346
813,910
472,617
164,235
394,697
29,47
584,794
47,818
489,971
267,858
165,810
456,528
324,345
310,410
521,859
199,579
180,337
254,286
567,746
383,925
59,276
369,990
625,687
14,533
13,574
225,753
206,474
660,681
665,759
30,248
114,885
112,287
664,800
86,823
268,534
672,920
119,182
430,569
564,569
22,249
321,582
539,741
357,764
30,369
35,713
389,982
310,652
67,931
222,539
29,410
636,822
801,926
138,582
685,980
210,421
710,744
127,423
252,832
492,521
26,785
34,646
175,356
249,305
414,638
493,931
460,754
317,934
275,708
398,778
35,726
112,421
469,658
331,953
9,939
157,837
587,650
187,716
346,709
117,886
2,670
46,188
392,596
323,725
211,255
376,588
543,765
78,665
23,729
9,831
515,666
243,961
64,501
229,834
191,542
215,670
388,827
135,152
613,945
728,895
318,768
566,604
122,856
46,80
502,848
529,722
821,830
480,537
600,602
536,846
272,773
420,671
544,966
10,507
1,687
133,614
3,733
402,738
154,673
723,830
453,969
401,779
286,563
19,448
184,781
57,740
76,982
588,605
118,161
785,890
716,790
867,959
58,561
20,40
9,376
116,273
88,440
69,161
98,862
373,572
832,857
362,679
463,731
315,338
345,446
718,728
157,166
332,921
225,566
469,926
178,225
301,790
136,228
292,741
199,513
727,898
75,743
378,515
437,570
621,916
266,459
178,575
233,282
799,922
164,411
260,873
265,988
554,862
103,172
120,341
600,978
180,392
259,685
317,397
575,921
701,737
252,645
431,647
389,916
337,460
669,704
278,819
639,798
498,822
267,926
564,624
416,460
8,406
528,701
132,472
94,180
390,996
431,768
52,183
103,414
213,811
53,593
741,930
326,688
148,830
41,704
449,529
421,696
495,645
206,542
285,835
315,943
318,460
263,524
829,935
185,604
4,529
91,417
462,589
140,309
71,475
236,771
134,760
15,314
328,774
68,140
405,994
42,942
331,779
17,360
36,373
523,720
182,656
944,979
425,828
48,612
356,728
340,720
97,962
726,941
738,995
485,586
784,882
341,541
272,707
436,549
348,436
353,551
160,910
113,835
173,849
770,839
178,964
434,890
635,651
194,908
207,847
128,325
436,441
515,734
64,798
499,726
108,841
39,216
162,323
401,605
10,454
235,801
114,511
582,616
251,782
581,657
125,377
163,669
283,734
792,840
262,382
322,433
76,929
937,965
35,339
21,441
207,860
250,264
475,611
749,914
339,750
218,460
204,562
23,221
69,337
709,963
828,914
248,339
349,391
373,748
206,342
321,329
266,393
422,906
384,385
587,973
246,680
58,858
162,686
308,740
98,930
354,627
279,978
67,570
658,974
105,273
630,912
616,748
239,761
546,918
665,869
128,930
236,463
375,807
153,465
966,982
181,941
196,283
197,656
544,700
222,420
356,420
364,769
405,807
171,640
83,527
46,874
187,584
206,597
32,710
118,484
398,767
632,705
318,515
447,925
562,646
18,253
386,420
193,254
74,828
22,372
182,361
266,769
85,428
35,836
38,353
351,584
645,765
516,651
851,870
175,358
82,130
840,977
105,528
757,942
402,485
569,662
295,359
384,882
318,528
824,888
102,903
7,77
284,651
191,423
499,539
311,488
278,311
149,426
921,942
107,200
458,952
772,819
340,896
169,260
40,146
50,834
17,657
31,326
545,776
3,493
705,765
696,945
715,958
176,421
200,778
16,957
594,668
538,773
505,596
51,160
178,201
343,534
101,506
166,901
269,319
50,726
278,553
259,311
839,886
624,961
140,619
308,432
258,840
184,662
282,968
299,383
436,617
482,504
540,674
262,437
396,666
547,606
343,547
480,781
394,512
655,782
605,961
691,735
61,568
300,850
542,612
165,396
101,869
233,271
62,389
802,953
296,327
554,851
769,776
17,912
218,636
135,638
737,972
107,805
83,219
445,800
436,751
615,982
95,458
62,281
251,971
848,961
672,964
345,569
553,747
102,582
542,854
84,979
128,985
646,682
16,515
665,695
269,466
136,580
348,759
241,633
301,913
72,824
553,868
140,995
465,526
957,988
676,975
160,415
454,633
13,631
51,886
82,990
285,824
720,752
71,343
379,459
604,806
815,989
218,770
507,644
75,987
424,875
369,939
451,978
501,570
61,823
45,61
148,711
46,929
734,808
632,760
296,811
414,803
1,368
553,881
513,516
638,696
435,596
674,878
720,994
140,419
420,473
571,642
576,986
287,883
161,249
18,429
620,763
64,316
467,935
136,835
571,763
29,480
65,137
411,545
590,776
557,599
777,868
155,296
196,593
564,760
13,886
261,722
388,534
816,944
921,997
117,943
365,779
263,768
120,948
273,961
161,491
114,379
647,879
12,368
251,650
476,997
27,905
316,779
696,771
434,771
525,889
420,607
136,848
906,995
15,558
82,319
749,782
284,948
91,782
572,597
598,734
183,492
109,314
381,736
661,790
213,371
504,843
139,156
42,260
300,784
277,800
10,685
175,789
304,674
161,854
510,779
21,322
301,605
325,962
779,903
462,967
195,623
33,561
470,562
198,857
594,857
239,629
533,847
132,274
235,924
30,226
164,226
40,456
29,38
287,562
471,908
765,860
92,94
9,325
759,786
663,849
10,698
192,446
505,906
705,967
92,215
401,970
65,755
404,975
385,696
13,336
247,503
51,591
560,734
164,468
38,100
119,991
