person_id,post_id
654,1
412,1
175,1
666,1
583,2
798,2
391,2
978,2
647,4
278,4
509,4
587,4
819,4
955,5
726,5
89,5
764,5
4,5
143,6
678,6
819,6
650,6
649,6
945,6
960,7
970,7
649,7
361,7
565,9
643,9
467,9
51,9
32,10
48,10
984,10
661,11
677,11
573,13
348,13
631,13
506,13
196,14
570,14
475,14
962,15
126,15
303,16
343,16
191,16
923,16
735,16
831,17
46,17
340,17
694,17
525,17
24,18
724,18
953,18
151,18
936,18
647,18
971,19
390,20
45,20
295,20
566,21
30,21
178,21
269,22
14,22
429,22
802,22
489,24
270,24
462,25
978,25
824,25
409,25
710,25
43,26
736,26
594,26
24,26
264,26
892,26
86,26
650,26
515,26
996,27
747,27
599,27
987,28
705,29
266,29
210,29
338,30
643,30
862,30
363,30
442,30
825,30
138,30
226,30
528,31
573,31
504,31
544,31
746,32
902,33
391,33
356,33
629,35
639,35
850,35
244,35
76,35
211,35
427,37
663,37
132,37
907,37
950,37
142,37
864,37
101,39
570,40
392,40
10,40
945,40
287,40
682,42
772,43
458,43
925,43
904,43
220,44
522,44
18,44
213,44
338,44
125,44
779,45
739,45
748,45
263,45
878,45
784,46
331,46
748,46
252,46
574,46
173,46
974,47
736,47
584,47
729,48
772,48
125,48
266,49
471,49
829,49
577,49
239,50
316,50
452,50
368,52
904,52
96,52
981,52
754,52
419,53
486,53
221,53
655,53
58,53
227,54
130,54
674,54
748,54
404,55
506,55
886,56
523,56
778,56
530,56
414,56
835,56
642,57
542,57
767,57
789,57
390,59
706,59
677,59
153,59
608,59
680,60
962,60
679,60
548,60
191,60
894,61
908,61
735,62
550,62
923,62
2,62
779,62
783,62
114,63
540,63
224,63
158,63
252,63
383,63
215,63
527,64
352,64
438,64
549,64
745,64
306,64
698,64
965,64
852,65
433,65
497,65
929,65
420,65
626,66
972,66
409,67
286,67
492,68
997,68
276,69
752,69
288,69
589,69
334,69
851,69
82,70
237,70
366,71
652,71
206,71
919,72
353,72
701,72
807,72
727,72
338,73
615,73
644,73
163,73
946,73
282,74
551,75
726,75
469,75
703,76
66,76
723,76
652,76
299,77
995,77
540,77
951,79
161,79
439,79
455,79
331,79
779,79
121,80
809,80
632,80
634,80
505,80
435,80
264,81
343,81
230,81
275,81
628,81
417,81
786,82
367,82
798,83
657,83
447,83
319,83
909,83
543,84
614,84
438,84
244,84
958,84
740,85
9,85
936,85
829,85
52,85
755,86
517,86
838,87
189,87
63,87
197,88
858,88
39,88
88,88
777,88
755,89
336,89
159,90
177,91
945,91
288,92
778,92
555,92
811,93
763,93
221,93
313,93
791,93
391,94
421,94
567,94
50,95
582,95
447,96
671,97
824,98
649,98
282,100
9,100
813,100
209,100
202,100
932,100
308,100
875,102
342,102
892,102
225,103
450,103
766,103
540,104
409,104
410,104
765,104
498,105
107,105
951,105
355,105
335,105
268,105
280,105
251,106
600,106
158,106
914,107
403,107
42,107
630,107
274,108
954,108
766,108
845,108
413,108
649,109
718,109
645,110
341,110
768,110
212,110
405,111
948,111
714,111
874,111
65,112
110,112
614,112
708,112
